name,state,city,medium,website,twitter,facebook,instagram,youtube,owner,phone,source,collection_date
Freeport Leader,NY,"Freeport, NY",Newspaper,http://liherald.com/freeport,,https://www.facebook.com/freeportbaldwinleader,,https://www.youtube.com/user/liherald,,516-569-4000,usnpl.com,42:39.3
Valley News,NY,"Fulton, NY",Newspaper,http://www.oswegocountynewsnow.com,,https://www.facebook.com/ValleyNewsOnline,,,,315-598-6397,usnpl.com,42:39.3
Garden City News,NY,"Garden City, NY",Newspaper,http://www.gcnews.com,,https://www.facebook.com/pages/The-Garden-City-News/141844135778,,,,516-294-8900,usnpl.com,42:39.3
Long Island Press,NY,"Garden City, NY",Newspaper,https://www.longislandpress.com,LongIslandPress,https://www.facebook.com/longislandpress,,http://www.youtube.com/user/longislandpress,,516-284-3300,usnpl.com,42:39.3
Gates-Chili Post,NY,"Gates, NY",Newspaper,http://www.gateschilipost.com,MessengerPost,https://www.facebook.com/GatesChiliPost,,https://www.youtube.com/user/messengerpost,,585-394-0770,usnpl.com,42:39.3
Livingston County News,NY,"Geneseo, NY",Newspaper,http://www.thelcn.com,,https://www.facebook.com/LivingstonCountyNews,,https://www.youtube.com/channel/UCoNT5B-pzzaIq8jCpbKOFUQ,,585-243-0296,usnpl.com,42:39.3
Finger Lakes Times,NY,"Geneva, NY",Newspaper,http://www.fltimes.com,fltimes,https://www.facebook.com/FingerLakesTimes,,https://www.youtube.com/user/FLTnewspaper,,315-789-3333,usnpl.com,42:39.3
Glens Falls Chronicle,NY,"Glens Falls, NY",Newspaper,http://www.glensfallschronicle.com,gfchronicle,https://www.facebook.com/pages/Glens-Falls-Chronicle/137327189687160,,https://www.youtube.com/channel/UC3-dGpbQyIU_IygNZrqXoJw,,518-792-1126,usnpl.com,42:39.3
Post-Star,NY,"Glens Falls, NY",Newspaper,http://poststar.com,poststar,https://www.facebook.com/ThePostStar,https://www.instagram.com/poststar/,http://www.youtube.com/user/ThePostStarvideos,,518-792-3131,usnpl.com,42:39.3
Leader-Herald,NY,"Gloversville, NY",Newspaper,http://www.leaderherald.com,TheLeaderHerald,https://www.facebook.com/LeaderHerald,,http://www.youtube.com/user/LHNEWS1,,518-725-8616,usnpl.com,42:39.3
Gouverneur Tribune-Press,NY,"Gouverneur, NY",Newspaper,http://gouverneurtribunepress.com,,https://www.facebook.com/gouverneur.tribunepress,,https://www.youtube.com/channel/UCFHLDMkA9INZgDaEhsyxdhg,,315-287-2100,usnpl.com,42:39.3
Grand Island Dispatch,NY,"Grand Island, NY",Newspaper,http://www.wnypapers.com/content/pages/grand-island-dispatch,wnypapers,https://www.facebook.com/wnypapers,,https://www.youtube.com/user/nfpsentinel,,716-773-7676,usnpl.com,42:39.3
Great Neck Record,NY,"Great Neck, NY",Newspaper,http://greatneckrecord.com,GreatNeckRecord,https://www.facebook.com/GreatNeckRecord,,,,516-747-8282,usnpl.com,42:39.3
Island Now,NY,"Great Neck, NY",Newspaper,http://theislandnow.com/great_neck,TheIslandNow,,,,,516-307-1045,usnpl.com,42:39.3
Greece Post,NY,"Greece, NY",Newspaper,http://www.greecepost.com,MessengerPost,https://www.facebook.com/GreecePost,,https://www.youtube.com/user/messengerpost,,585-394-0770,usnpl.com,42:39.3
Hamburg Sun,NY,"Hamburg, NY",Newspaper,https://buffalonews.com/section/local-news/erie-county/hamburg,,,,,,716-842-1111,usnpl.com,42:39.3
Hamilton County Express,NY,"Hamilton, NY",Newspaper,http://www.hamiltoncountyexpress.com,,https://www.facebook.com/HamiltonCountyExpress,,,,800-453-6397,usnpl.com,42:39.3
Henrietta Post,NY,"Henrietta, NY",Newspaper,http://www.henriettapost.com,MessengerPost,https://www.facebook.com/HenriettaPost,,https://www.youtube.com/user/messengerpost,,585-394-0770,usnpl.com,42:39.3
Times Telegram,NY,"Herkimer, NY",Newspaper,http://www.timestelegram.com,timestelegram,https://www.facebook.com/timestelegram,,,,315-866-2220,usnpl.com,42:39.3
Hornell Evening Tribune,NY,"Hornell, NY",Newspaper,http://www.eveningtribune.com,eveningtribune,https://www.facebook.com/hornelleveningtribune,,,,607-324-1425,usnpl.com,42:39.3
Long-Islander,NY,"Huntington, NY",Newspaper,http://www.longislandernews.com,longislandernws,https://www.facebook.com/longislandernews,https://www.instagram.com/longislandernews/,https://www.youtube.com/channel/UCteYtNnnHTaTk-rkazdYv7w,,631-427-7000,usnpl.com,42:39.3
Times of Huntington-Northport,NY,"Huntington, NY",Newspaper,http://tbrnewsmedia.com/times-of-huntington-northport,TBRNewspapers,https://www.facebook.com/TBRNewspapers,,https://www.youtube.com/user/TBRnews,,631-751-7744,usnpl.com,42:39.3
Irondequoit Post,NY,"Irondequoit, NY",Newspaper,http://www.irondequoitpost.com,MessengerPost,https://www.facebook.com/IrondequoitPost,,https://www.youtube.com/user/messengerpost,,585-394-0770,usnpl.com,42:39.3
Jamestown Post-Journal,NY,"Jamestown, NY",Newspaper,http://www.post-journal.com,,https://www.facebook.com/PostJournal,,,,716-487-1111,usnpl.com,42:39.3
Syosset Jericho Tribune,NY,"Jericho, NY",Newspaper,http://syossetjerichotribune.com,,https://www.facebook.com/SyossetJerichoTribune,,,,516-747-8282,usnpl.com,42:39.3
Lake Placid News,NY,"Lake Placid, NY",Newspaper,http://www.lakeplacidnews.com,LakePlacidNews,https://www.facebook.com/pages/Lake-Placid-News/114964645210034,,https://www.youtube.com/channel/UCcoq0hKz4qNBnrCYhKO_VNQ,,518-523-4401,usnpl.com,42:39.3
Long Island Business News,NY,"Lake Ronkonkoma, NY",Newspaper,http://libn.com,libn,https://www.facebook.com/LongIslandBusinessNews,,,,631-737-1700,usnpl.com,42:39.3
Herald Community Newspapers,NY,"Lawrence, NY",Newspaper,http://www.liherald.com,,,,https://www.youtube.com/user/liherald,,516-569-4000,usnpl.com,42:39.3
LeRoy Pennysaver,NY,"Le Roy, NY",Newspaper,http://www.leroyny.com,,https://www.facebook.com/pages/LP-Graphics/137449502936359,,,,585-768-2201,usnpl.com,42:39.3
Lewisboro Ledger,NY,"Lewisboro, NY",Newspaper,http://www.lewisboroledger.com,LewisboroLedger,https://www.facebook.com/LewisboroLedger,,,,203-894-3384,usnpl.com,42:39.3
Lewiston-Porter Sentinel,NY,"Lewiston, NY",Newspaper,http://www.wnypapers.com/content/pages/lewiston-porter-sentinel,wnypapers,https://www.facebook.com/wnypapers,,https://www.youtube.com/user/nfpsentinel,,716-773-7676,usnpl.com,42:39.3
South Bay News,NY,"Lindenhurst, NY",Newspaper,http://www.theneighbornewspapers.com,,https://www.facebook.com/SouthBaysNeighbor,,,,631-226-2636,usnpl.com,42:39.3
Lockport Union-Sun & Journal,NY,"Lockport, NY",Newspaper,http://www.lockportjournal.com,LockportJournal,https://www.facebook.com/lockportjournal,https://www.instagram.com/lockportjournal/,https://www.youtube.com/channel/UCbdIdYEhSB8gHDXTjhsM5Bg,,716-439-9222,usnpl.com,42:39.3
Long Beach Herald,NY,"Long Beach, NY",Newspaper,http://liherald.com/longbeach,,https://www.facebook.com/LongBeachHeraldNY,,https://www.youtube.com/user/liherald,,516-569-4000,usnpl.com,42:39.3
Putnam County Press,NY,"Mahopac, NY",Newspaper,http://www.putnampresstimes.com,,,,,,845-628-8400,usnpl.com,42:39.3
Malone Telegram,NY,"Malone, NY",Newspaper,http://www.mymalonetelegram.com,MaloneTelegram,https://www.facebook.com/pages/The-Malone-Telegram/110330355695851,,,,518-483-4700,usnpl.com,42:39.3
Malverne Herald,NY,"Malverne, NY",Newspaper,http://liherald.com/malverne,,https://www.facebook.com/malvernewesthempstead,,https://www.youtube.com/user/liherald,,516-569-4000,usnpl.com,42:39.3
Manhasset Press,NY,"Manhasset, NY",Newspaper,http://manhassetpress.com,ManhassetPress,https://www.facebook.com/ManhassetPress,,,,516-747-8282,usnpl.com,42:39.3
Riverhead News Review,NY,"Mattituck, NY",Newspaper,http://riverheadnewsreview.timesreview.com,riverheadnews1,https://www.facebook.com/theriverheadnewsreview,https://www.instagram.com/riverheadnewsreview/,http://www.youtube.com/user/TimesReviewVideo,,631-298-3200,usnpl.com,42:39.3
Suffolk Times,NY,"Mattituck, NY",Newspaper,http://suffolktimes.timesreview.com,thesuffolktimes,https://www.facebook.com/thesuffolktimes,,http://www.youtube.com/user/TimesReviewVideo,,631-298-3200,usnpl.com,42:39.3
Newsday,NY,"Melville, NY",Newspaper,http://www.newsday.com,newsday,https://www.facebook.com/newsday,https://www.instagram.com/newsday/,http://www.youtube.com/user/newsday,,631-843-2700,usnpl.com,42:39.3
Merrick Herald,NY,"Merrick, NY",Newspaper,http://liherald.com/merrick,,https://www.facebook.com/merricklife,,https://www.youtube.com/user/liherald,,516-569-4000,usnpl.com,42:39.3
Mexico Independent Mirror,NY,"Mexico, NY",Newspaper,http://www.oswegonews.com/section/osw0102,,,,,,315-963-7813,usnpl.com,42:39.3
Times Herald-Record,NY,"Middletown, NY",Newspaper,http://www.recordonline.com,recordonline,https://www.facebook.com/recordonline,https://www.instagram.com/recordonline/,https://www.youtube.com/channel/UCsi1yVsmo2v2WrdfyJ34WQQ,,888-620-1700,usnpl.com,42:39.3
Millerton News,NY,"Millerton, NY",Newspaper,http://www.tricornernews.com,,https://www.facebook.com/themillertonnews,,,,518-789-4401,usnpl.com,42:39.3
Anton Community Newspapers,NY,"Mineola, NY",Newspaper,http://antonnews.com,,,,,,516-747-8282,usnpl.com,42:39.3
Mineola American,NY,"Mineola, NY",Newspaper,http://mineolaamerican.com,MineolaAmerican,https://www.facebook.com/MineolaAmerican,,,,516-747-8282,usnpl.com,42:39.3
Monroe Photo News,NY,"Monroe, NY",Newspaper,http://www.thephoto-news.com,,,,,,845-469-9000,usnpl.com,42:39.3
Rockland County Times,NY,"Nanuet, NY",Newspaper,http://www.rocklandtimes.com,Rockland_News,https://www.facebook.com/pages/Rockland-County-Times-Rocklands-OFFICIAL-Newspaper/134415559312,,https://www.youtube.com/user/RocklandTimes,,845-627-1414,usnpl.com,42:39.3
River Reporter,NY,"Narrowsburg, NY",Newspaper,http://www.riverreporter.com,TRRnews,https://www.facebook.com/theriverreporter,,,,845-252-7414,usnpl.com,42:39.3
Rockland Journal News,NY,"New City, NY",Newspaper,http://www.lohud.com/news/rockland,LoHud,https://www.facebook.com/LoHud,https://www.instagram.com/lohud/,https://www.youtube.com/user/LoHudNews,,914-694-9300,usnpl.com,42:39.3
New Hyde Park Herald Courier,NY,"New Hyde Park, NY",Newspaper,http://theislandnow.com/new_hyde_park,,https://www.facebook.com/theislandnow,,https://www.youtube.com/channel/UClfaG9rSUowrO4vEoSxZKxw,,516-307-1045,usnpl.com,42:39.3
New Paltz Times,NY,"New Paltz, NY",Newspaper,https://hudsonvalleyone.com/paper/new-paltz-times,,https://www.facebook.com/newpaltztimes,,,,845-255-7000,usnpl.com,42:39.3
Westchester Guardian,NY,"New Rochelle, NY",Newspaper,http://www.westchesterguardian.com,,,,,,914-5761481,usnpl.com,42:39.3
am New York,NY,"New York City, NY",Newspaper,http://www.amny.com,amnewyork,https://www.facebook.com/amnewyork,https://www.instagram.com/amnewyork/,https://www.youtube.com/user/amnewyork,,646-293-9499,usnpl.com,42:39.3
Bayside Times,NY,"New York City, NY",Newspaper,http://www.timesledger.com/sections/bayside-times,,,,,,718-260-4545,usnpl.com,42:39.3
Bronx News,NY,"New York City, NY",Newspaper,http://www.nydailynews.com/new-york/bronx,NYDailyNews,https://www.facebook.com/NYDailyNews,https://www.instagram.com/nydailynews/,https://www.youtube.com/user/nydailynews,,212-210-2100,usnpl.com,42:39.3
Brooklyn Daily Bay News,NY,"New York City, NY",Newspaper,http://www.brooklyndaily.com/sections/bay-news,brooklyndaily,https://www.facebook.com/BrooklynDaily,,,,718-260-2500,usnpl.com,42:39.3
Brooklyn Daily Eagle,NY,"New York City, NY",Newspaper,http://www.brooklyneagle.com,BklynEagle,https://www.facebook.com/BrooklynEagle,,https://www.youtube.com/user/BrooklynEagleVids,,718-643-9099,usnpl.com,42:39.3
Brooklyn Reporter,NY,"New York City, NY",Newspaper,http://brooklynreporter.com,,https://www.facebook.com/pages/Home-Reporter/185626008123096,,,,718-238-6600,usnpl.com,42:39.3
Chief Leader,NY,"New York City, NY",Newspaper,http://thechiefleader.com,thechiefleader,https://www.facebook.com/TheChiefLeader,,,,212-962-2690,usnpl.com,42:39.3
Crain's New York Business,NY,"New York City, NY",Newspaper,http://www.crainsnewyork.com,crainsnewyork,https://www.facebook.com/crainsnewyork,https://www.instagram.com/crainsnewyork/,http://www.youtube.com/user/CrainsNYBusiness,,212-210-0100,usnpl.com,42:39.3
Downtown Express,NY,"New York City, NY",Newspaper,http://www.downtownexpress.com,DOWNTOWNEXPRESS,https://www.facebook.com/pages/Downtown-Express/95648952169,,,,212-229-1890,usnpl.com,42:39.3
Forest Hills Times,NY,"New York City, NY",Newspaper,http://www.foresthillstimes.com,,,,,,718-639-7000,usnpl.com,42:39.3
Glendale Register,NY,"New York City, NY",Newspaper,http://www.glendaleregister.com,,,,,,718-639-7000,usnpl.com,42:39.3
Gotham Gazette,NY,"New York City, NY",Newspaper,http://www.gothamgazette.com,gothamgazette,https://www.facebook.com/gothamgazettenewyork,,http://www.youtube.com/user/gothamgazettefilms,,212-227-0342,usnpl.com,42:39.3
Greenpoint Star,NY,"New York City, NY",Newspaper,http://www.greenpointstar.com,,,,,,718-639-7000,usnpl.com,42:39.3
Impacto Latin News,NY,"New York City, NY",Newspaper,http://impactolatino.com,,,,,,212-807-0400,usnpl.com,42:39.3
Irish Echo,NY,"New York City, NY",Newspaper,http://irishecho.com,irishecho,,,https://www.youtube.com/channel/UCbjNIMSwSQ01hYUH8GiC9kA,,212-482-4818,usnpl.com,42:39.3
LIC/Astoria Journal,NY,"New York City, NY",Newspaper,http://www.licjournal.com,,,,,,718-639-7000,usnpl.com,42:39.3
Metro New York,NY,"New York City, NY",Newspaper,http://www.metro.us/new-york,metronewyork,https://www.facebook.com/MetroNewYork,https://www.instagram.com/metronewyork/,,,212-457-7790,usnpl.com,42:39.3
My City Paper,NY,"New York City, NY",Newspaper,http://mycitypaper.com,MyCitypaperNYC,https://www.facebook.com/mycitypaper/,https://www.instagram.com/mycitypaper/,https://www.youtube.com/c/mycitypaper,,212-653-8737,usnpl.com,42:39.3
New York Beacon,NY,"New York City, NY",Newspaper,http://www.newyorkbeacon.net,,,,,,212-213-8585,usnpl.com,42:39.3
New York Daily News,NY,"New York City, NY",Newspaper,http://www.nydailynews.com,nydailynews,https://www.facebook.com/NYDailyNews,https://www.instagram.com/nydailynews/,http://www.youtube.com/user/nydailynews,,212-210-2100,usnpl.com,42:39.3
New York Sun,NY,"New York City, NY",Newspaper,http://www.nysun.com,,,,,,212-587-2324,usnpl.com,42:39.3
Queens Chronicle,NY,"New York City, NY",Newspaper,http://www.qchron.com,QueensChronicle,https://www.facebook.com/pages/Queens-Chronicle/130935936512,https://www.instagram.com/qchronicle/,https://www.youtube.com/channel/UC0WMJMlQlj8DfPbcLD7Q8xQ,,718-205-8000,usnpl.com,42:39.3
Tribeca Trib,NY,"New York City, NY",Newspaper,http://www.tribecatrib.com,TribecaTrib,https://www.facebook.com/tribecatrib,https://www.instagram.com/tribecatrib/,https://www.youtube.com/user/TheTribecaTrib,,212-219-3519,usnpl.com,42:39.3
Village Voice,NY,"New York City, NY",Newspaper,http://www.villagevoice.com,villagevoice,https://www.facebook.com/villagevoice,,,,212-475-3300,usnpl.com,42:39.3
Villager,NY,"New York City, NY",Newspaper,http://thevillager.com,thevillagernyc,https://www.facebook.com/thevillagernewyork,,,,212-229-1890,usnpl.com,42:39.3
Wall Street Journal,NY,"New York City, NY",Newspaper,https://www.wsj.com,wsjusnews,https://www.facebook.com/wsj,https://www.instagram.com/wsj/,http://www.youtube.com/user/WSJDigitalNetwork,,800-568-7625,usnpl.com,42:39.3
Wayne Post,NY,"Newark, NY",Newspaper,http://www.waynepost.com,MessengerPost,https://www.facebook.com/waynepostnewspaper,,https://www.youtube.com/user/messengerpost,,585-394-0770,usnpl.com,42:39.3
MidHudsonNews.com,NY,"Newburgh, NY",Newspaper,http://www.midhudsonnews.com,MidHudsonNews,https://www.facebook.com/pages/MidHudsonNewscom/183591553022,,http://www.youtube.com/user/midhudsonnews,,845-537-1500,usnpl.com,42:39.3
Niagara Falls Reporter,NY,"Niagara Falls, NY",Newspaper,http://niagarafallsreporter.com,,https://www.facebook.com/NiagaraFallsReporter,,,,716-284-5595,usnpl.com,42:39.3
Niagara Gazette,NY,"Niagara Falls, NY",Newspaper,http://www.niagara-gazette.com,NiagaraGazette,https://www.facebook.com/niagara.gazette,,,,716-282-2311,usnpl.com,42:39.3
Niagara Wheatfield Tribune,NY,"Niagara Falls, NY",Newspaper,http://www.wnypapers.com/content/pages/niagara-wheatfield-tribune,wnypapers,https://www.facebook.com/wnypapers,,https://www.youtube.com/user/nfpsentinel,,716-773-7676,usnpl.com,42:39.3
News Enterprise,NY,"North Creek, NY",Newspaper,http://www.suncommunitynews.com/topics/north-creek,suncmtynews,https://www.facebook.com/suncommunitynews,,https://vimeo.com/suncmtynews,,518-873-6368,usnpl.com,42:39.3
Ken-Ton Bee,NY,"North Tonawanda, NY",Newspaper,http://www.kentonbee.com,BeeNewspapers,https://www.facebook.com/kentonbee,https://www.instagram.com/beegroupnewspapers/,,,716-632-1791,usnpl.com,42:39.3
Wantagh Herald Citizen,NY,"North Wantagh, NY",Newspaper,http://liherald.com/wantagh,,https://www.facebook.com/wantaghherald,,https://www.youtube.com/user/liherald,,516-569-4000,usnpl.com,42:39.3
Fire Island News,NY,"Ocean Beach, NY",Newspaper,http://fireisland-news.com,,https://www.facebook.com/finews,https://www.instagram.com/fireislandnews/,https://www.youtube.com/channel/UCsaOU6Cj1fv0KZkg236qkRA,,631-583-9890,usnpl.com,42:39.3
Oceanside Herald,NY,"Oceanside, NY",Newspaper,http://liherald.com/oceanside,,https://www.facebook.com/oceansideislandpark,,https://www.youtube.com/user/liherald,,516-569-4000,usnpl.com,42:39.3
Daily Courier Observer,NY,"Ogdensburg, NY",Newspaper,http://www.mpcourier.com,MP_Courier,https://www.facebook.com/pages/Daily-Courier-Observer/147084358662521,,https://www.youtube.com/channel/UCMlkjFksZI_itqnurd1pU3A,,315-769-2451,usnpl.com,42:39.3
Ogdensburg Journal,NY,"Ogdensburg, NY",Newspaper,http://www.ogd.com,TheOburgJournal,https://www.facebook.com/OGDnews,,https://www.youtube.com/channel/UC7rj1AkkzslIghh2zb6cCqA,,315-393-1003,usnpl.com,42:39.3
Adirondack Express,NY,"Old Forge, NY",Newspaper,http://www.adirondackexpress.com,adirondackexprs,https://www.facebook.com/pages/Adirondack-Express/353352331908,,,,315-369-2237,usnpl.com,42:39.3
Times Herald,NY,"Olean, NY",Newspaper,http://www.oleantimesherald.com,OTHNews,https://www.facebook.com/OleanTimesHerald,,http://www.youtube.com/user/oleantimesherald,,716-372-3121,usnpl.com,42:39.3
Daily Dispatch,NY,"Oneida, NY",Newspaper,http://www.oneidadispatch.com,Oneidadispatch,https://www.facebook.com/OneidaDispatch,,http://www.youtube.com/user/oneidadispatch,,315-231-5139,usnpl.com,42:39.3
Daily Star,NY,"Oneonta, NY",Newspaper,http://www.thedailystar.com,thedailystar,,,,,607-432-1000,usnpl.com,42:39.3
Freeman's Journal,NY,"Oneonta, NY",Newspaper,http://www.allotsego.com,,,,,,607-547-6103,usnpl.com,42:39.3
Orchard Park Bee,NY,"Orchard Park, NY",Newspaper,http://www.orchardparkbee.com,BeeNewspapers,https://www.facebook.com/BeeNewspapers,https://www.instagram.com/beegroupnewspapers/,,,716-632-4700,usnpl.com,42:39.3
Oswego County Today,NY,"Oswego, NY",Newspaper,http://oswegocountytoday.com,oswegocotoday,https://www.facebook.com/oswegocountytoday,,http://www.youtube.com/user/oswegocountytoday,,315-593-2510,usnpl.com,42:39.3
Oyster Bay Guardian,NY,"Oyster Bay, NY",Newspaper,http://www.oysterbayguardian.com,,,,https://www.youtube.com/user/liherald,,516-569-4000,usnpl.com,42:39.3
Pelham Plus,NY,"Pelham, NY",Newspaper,http://www.pelhamplus.com,,,,http://www.youtube.com/user/PelhamWeekly,,914-738-8717,usnpl.com,42:39.3
Penfield Post,NY,"Penfield, NY",Newspaper,http://www.penfieldpost.com,MessengerPost,https://www.facebook.com/PenfieldPost,,https://www.youtube.com/user/messengerpost,,585-394-0770,usnpl.com,42:39.3
Chronicle-Express,NY,"Penn Yan, NY",Newspaper,http://www.chronicle-express.com,pennyannynews,https://www.facebook.com/TheChronicleExpress,,,,315-536-4422,usnpl.com,42:39.3
